site,average,lat,long,range,,site_no,dec_lat_va,dec_long_va
4108800,-0.175215793,42.77919167,-86.0183722,4,,2353400,31.555,-84.6808333
3350800,-1408.091946,40.00031388,-86.0224847,4,,2353500,31.38277778,-84.54638889
4126740,-79.28822853,44.6680551,-86.0348123,4,,2354350,31.5937831,-84.45324679
3310300,-16.63692564,37.56200389,-86.0366333,4,,2354475,31.46555556,-84.4494444
2401000,0.797817919,34.0981515,-86.0380286,1,,2354500,31.35055556,-84.4825
3353120,-2.992099919,39.77587579,-86.0638729,4,,2354800,31.29388889,-84.4919444
3327500,-0.011381131,40.75,-86.0666667,4,,2355350,31.2175,-84.4708333
3352500,0.921912884,39.8519851,-86.0874855,1,,2355662,31.14055556,-84.4802778
3302220,0.815390061,38.12034748,-86.0880244,1,,2356000,30.91157714,-84.5799144
3302680,0.074375731,38.60533536,-86.0944222,4,,2357000,31.04027778,-84.74
2404400,0.752780319,33.5484383,-86.0969163,1,,2358000,30.7010251,-84.8590871
3353620,-0.626623889,39.70587776,-86.1035963,4,,2358700,30.42519625,-85.0313059
3351000,0.291773318,39.91059488,-86.1055423,4,,2358789,30.77297064,-85.2163178
3333700,0.604928062,40.47088889,-86.1529167,3,,2359000,30.53408319,-85.1651996
4056500,-0.330695426,46.03052857,-86.161249,4,,2359170,29.94937094,-85.0154686
2366996,-0.346870814,30.66908,-86.1866092,4,,2359500,30.3846406,-85.5565932
4102700,-0.30196262,42.35420009,-86.1875265,4,,2361000,31.3429492,-85.6104912
3302800,0.653484884,38.43394965,-86.1916446,2,,2361500,31.15934229,-85.7843789
2419890,-1.206010834,32.43985898,-86.1955222,4,,2362240,31.27239318,-85.9582737
3353637,0.15880233,39.6667121,-86.1963768,4,,2363000,31.59488716,-85.7829975
3353611,-0.588645891,39.7144889,-86.2005434,4,,2364500,31.11267588,-86.0993868
3351310,0.433753468,39.82976428,-86.2061,4,,2365200,30.94990438,-85.84299
4101800,-3.488738701,41.9133797,-86.2130676,4,,2365470,30.8571301,-85.7621545
4122100,-0.43027398,43.2886254,-86.2228378,4,,2365500,30.77574389,-85.827711
3303000,-0.177998868,38.23756614,-86.2283078,4,,2365769,30.6246363,-85.9424358
3353600,-0.128684406,39.7875431,-86.2286001,4,,2366000,30.62685899,-85.7121531
4122200,-0.546230216,43.46417856,-86.2325668,4,,2366500,30.4510296,-85.89826819
2406500,-0.583930467,33.35955497,-86.2341414,4,,2366650,30.41908587,-85.8716009
2371500,0.562336598,31.57349458,-86.2516226,3,,2366996,30.66908,-86.1866092
4101500,-1.934168673,41.8292138,-86.2597325,4,,2367310,30.5574179,-86.5193954
3353200,0.816084832,39.94642897,-86.2602702,1,,2367900,30.92518288,-86.5593967
2401390,0.78077776,33.8398211,-86.2627559,1,,2368000,30.7529664,-86.6291207
4101370,-1.867093484,41.728659,-86.2627852,4,,2368500,30.7960205,-86.3068906
3328500,0.090348387,40.78198455,-86.2638857,4,,2369000,30.69741268,-86.570786
2408540,0.259347918,32.9167896,-86.2702507,4,,2369600,30.569639,-86.9235732
4122500,-0.51753715,43.9450063,-86.2786896,4,,2369800,31.02767985,-86.7099567
2421000,0.671185989,32.30736239,-86.2994126,2,,2370000,30.8335197,-86.7346786
5516500,-0.280204566,41.34032218,-86.3044499,4,,2370500,30.70852375,-86.972186
3574500,0.396404676,34.6242547,-86.3063737,4,,2371500,31.57349458,-86.2516226
3597590,0.748553446,35.52729537,-86.340271,2,,2372250,31.59627177,-86.40551809
4102500,-2.615641938,42.18642675,-86.3689124,4,,2372422,31.3612799,-86.5196826
3329000,-0.757768868,40.74642866,-86.37749979,4,,2372430,31.34822474,-86.5294047
3353800,0.884295287,39.60876944,-86.3820278,1,,2373000,31.4537758,-86.7869139
2405500,0.887247139,33.44760728,-86.386924,1,,2374250,31.06712374,-87.0616352
3354000,-1.068103153,39.4975477,-86.4005495,4,,2374500,31.41850006,-86.9866403
2372250,0.559012339,31.59627177,-86.40551809,3,,2374700,31.10101137,-87.06885829
3371500,0.001903701,38.77033029,-86.4097115,4,,2374745,31.1298991,-87.0871928
3428200,0.021923736,35.90284234,-86.4299923,4,,2374950,31.12962115,-87.3705353
2455185,0.570544336,33.8606544,-86.4458178,3,,2375000,31.01073709,-87.2627518
3575100,0.284630729,34.7492568,-86.4466551,4,,2375500,30.96518304,-87.2341395
3575272,-78.41159319,34.68203467,-86.44832149,4,,2376100,30.44825279,-87.2905288
3597860,-2.636203423,35.48290044,-86.4625967,4,,2376115,30.49825159,-87.3358086
5516665,-65.61699568,41.27138889,-86.4666667,4,,2376293,30.97851588,-87.5280384
3598000,0.372527817,35.48035,-86.4991609,4,,2376500,30.69027778,-87.4402778
357526200,-71.80777671,34.70481325,-86.512212,4,,2377570,30.6057484,-87.5472057
3339280,0.748882009,40.1044846,-86.5227803,2,,2378170,30.3882541,-87.652763
3575700,-55.89184511,34.6239801,-86.54110169,4,,2378300,30.40658669,-87.7369323
357568650,-79.43825046,34.6981466,-86.5505467,4,,2378500,30.54547146,-87.79860149
3313700,0.780119755,36.7233738,-86.5522175,1,,2379500,34.68413889,-84.4588056
357568980,-71.23113402,34.6642578,-86.5541579,4,,2380500,34.67508566,-84.5085398
2367900,0.163992514,30.92518288,-86.5593967,4,,2381090,34.70338889,-84.5395278
2423397,0.436347015,33.53454886,-86.5624847,4,,2381600,34.57044444,-84.46888889
3331500,-0.443268104,41.15726364,-86.5636209,4,,2382200,34.52277778,-84.6111111
2369000,0.259833422,30.69741268,-86.570786,4,,2382500,34.60369697,-84.6954905
2455000,0.209178838,34.02454235,-86.5741573,4,,2383500,34.56416667,-84.8330556
357587728,-76.02772696,34.74564649,-86.5741588,4,,2384500,34.8275,-84.8509722
357586650,-75.33394298,34.722591,-86.5749921,4,,2384540,34.87194444,-84.7212778
4096015,-0.069395803,41.87365438,-86.5750216,4,,2385170,34.7433333,-84.8805278
357587140,-78.94536077,34.79286797,-86.5891598,4,,2385500,34.78844444,-84.9750278
357587400,-69.27769716,34.77147944,-86.5922153,4,,2385800,34.71666667,-84.77
3575890,-53.69170116,34.72759099,-86.5933262,4,,2387000,34.66691667,-84.9279167
3575950,-35.57328548,34.6900911,-86.5963817,4,,2387500,34.5771111,-84.9418528
357587090,-78.45261381,34.78842358,-86.5986045,4,,2387600,34.4948611,-84.9654167
2423130,0.379663089,33.62232504,-86.599431,4,,2388320,34.37166667,-85.26388889
2449882,0.593458639,34.0798198,-86.60777,3,,2388350,34.36092389,-85.1402274
2423400,0.517877291,33.4998273,-86.6141521,3,,2388500,34.29842576,-85.138005
5517000,-0.33325324,41.3028196,-86.6205695,4,,2388975,34.4090833,-84.0198056
3329700,0.770871312,40.59031489,-86.6213928,1,,2389150,34.35805556,-84.1133333
357591500,-79.81730134,34.7495353,-86.62527179,4,,2390000,34.42564847,-84.2118618
3575980,-63.85415441,34.69259115,-86.627494,4,,2390050,34.35255556,-84.2062222
2368000,-10.88917322,30.7529664,-86.6291207,4,,2390140,34.2931497,-84.2635319
3334000,0.617109216,40.4648333,-86.6365556,3,,2391540,34.3106494,-84.4032587
3431000,-8.387549518,36.08159827,-86.6807333,4,,2391840,34.265,-84.47388889
2455980,-1.58264768,33.71121273,-86.6961013,4,,2391860,34.2508333,-84.4691667
3575830,0.453409929,34.6973134,-86.6999967,4,,2392000,34.23992866,-84.4946733
3430550,-72.55113279,36.0092034,-86.70152,4,,2392360,34.2634282,-84.5954872
4057510,-0.44403417,45.9430235,-86.7056997,4,,2392780,34.1223201,-84.50437489
5515500,-0.572283044,41.38963889,-86.7061667,4,,2392950,34.05638889,-84.5355556
3426470,0.267338857,36.28445246,-86.7063414,4,,2392975,34.0683333,-84.5355556
2369800,0.069913712,31.02767985,-86.7099567,4,,2393377,34.01694444,-84.6433333
2423380,0.533557449,33.4817724,-86.7127653,3,,2393419,33.99527778,-84.6930556
2458148,-3.89244417,33.5770483,-86.7188778,4,,2394000,34.1629722,-84.7410833
3431060,0.664679088,36.11757476,-86.7190478,2,,2394670,34.1428753,-84.8388286
3303300,0.521536556,38.13894629,-86.7210994,3,,2394820,33.9974722,-85.0536944
3357350,-3.760138357,39.76171297,-86.7294505,4,,2395000,34.20930556,-84.97875
2370000,0.442383514,30.8335197,-86.7346786,4,,2395120,34.24277778,-84.8897222
2450000,0.108378753,34.01204356,-86.73666329,4,,2395980,34.2321111,-85.1169444
2423425,0.183572467,33.4156637,-86.7397099,4,,2397000,34.2005,-85.2564167
2457000,-0.034570353,33.60149249,-86.7555457,4,,2397410,33.99694444,-85.2660556
3431300,0.04059433,36.12998547,-86.7610486,4,,2397500,34.06019444,-85.3135556
3358000,0.857380597,39.43355556,-86.76338889,1,,2397530,34.20176124,-85.447458
3334500,0.813050497,40.4178136,-86.7680627,1,,2398000,34.46638889,-85.3361111
3333050,0.264768603,40.59391667,-86.7703333,4,,2398300,34.29036965,-85.5091268
2423496,0.411962201,33.3692767,-86.7841551,4,,2399200,34.2889813,-85.6805204
2373000,0.032302518,31.4537758,-86.7869139,4,,2400100,34.06509836,-85.6141287
3373500,-0.363780194,38.66699568,-86.79194299,4,,2400680,34.43814386,-85.7671907
242354750,-65.03730602,33.31344546,-86.8063775,4,,2401000,34.0981515,-86.0380286
2423500,0.359850712,33.36344373,-86.8130446,4,,2401390,33.8398211,-86.2627559
2458300,-0.432505446,33.54260504,-86.8174907,4,,2401895,33.7803769,-85.9983035
3431599,0.727697845,36.217619,-86.8202297,2,,2404400,33.5484383,-86.0969163
3576250,0.544027676,34.751757,-86.8233348,3,,2405500,33.44760728,-86.386924
3335000,-0.829082604,40.44059108,-86.8291752,4,,2406500,33.35955497,-86.2341414
2461130,-65.59542221,33.5057722,-86.8364556,4,,2406930,33.21178164,-86.273308
343233905,-111.8701713,35.89984185,-86.8428894,4,,2407000,33.29177917,-86.36386659
4044724,-1.180667401,46.34077908,-86.8501514,4,,2407514,33.32066689,-86.4952592
3431700,-1.006739329,36.15122398,-86.8542723,4,,2408150,32.89027778,-86.5791667
3432350,0.66641149,35.9208165,-86.8654982,2,,2408540,32.9167896,-86.2702507
2457595,0.754072096,33.5970492,-86.8680483,1,,2411930,33.74093858,-85.336342
3375500,-0.560721697,38.41366457,-86.8766636,4,,2412000,33.622885,-85.5132894
3432400,-0.813294252,35.948166,-86.881743,4,,2413000,33.59680556,-85.0794167
2423555,0.46550196,33.28455786,-86.8824901,4,,2413210,33.49269444,-85.2793056
2458502,0.090500508,33.5239948,-86.8911032,4,,2413300,33.43733498,-85.399118
3335500,-0.409829889,40.42194444,-86.8969444,4,,2414500,33.11678684,-85.5607875
3339500,0.54829599,40.04893127,-86.8994518,3,,2414715,32.97734526,-85.7396808
2422500,0.812600367,32.5829103,-86.9035991,1,,2415000,33.06539786,-85.8780186
2450180,-0.215981418,33.87204689,-86.9222211,4,,2418230,32.62680015,-85.5880076
2458600,0.400903283,33.5481615,-86.9258266,4,,2418760,32.5481918,-85.4805044
3433500,0.18125224,36.0545633,-86.9285102,4,,2419000,32.4768045,-85.69495359
3576500,0.63087708,34.37315189,-86.933617,3,,2419670,32.395,-85.9722222
2423630,0.741499846,33.3262234,-86.9497141,2,,2419890,32.43985898,-86.1955222
3340800,0.926887596,39.8125446,-86.9538988,1,,2421000,32.30736239,-86.2994126
5517500,-0.079352278,41.2200392,-86.968356,4,,2422500,32.5829103,-86.9035991
3316500,-0.162626248,37.2639316,-86.9777726,4,,2423130,33.62232504,-86.599431
2461500,0.009510811,33.4192762,-86.9827711,4,,2423160,33.60371416,-86.5491517
2456500,-0.229319776,33.7098268,-86.9833305,4,,2423380,33.4817724,-86.7127653
2374500,-0.94573477,31.41850006,-86.9866403,4,,2423397,33.53454886,-86.5624847
3584600,-0.388410803,35.0142361,-86.9946574,4,,2423400,33.4998273,-86.6141521
3360500,-0.693555623,38.9281111,-87.0192778,4,,2423414,33.43982948,-86.6988758
3360000,0.096736593,39.38407038,-87.0209014,4,,2423425,33.4156637,-86.7397099
3599500,0.148970304,35.61805485,-87.0323469,4,,2423496,33.3692767,-86.7841551
5517530,-0.004081936,41.2539276,-87.033914,4,,2423500,33.36344373,-86.8130446
33356786,-76.22726021,40.467257,-87.0580685,4,,242354750,33.31344546,-86.8063775
2427250,0.435803993,31.99625809,-87.0683187,4,,2423555,33.28455786,-86.8824901
4094000,-0.22019676,41.62170456,-87.0869777,4,,2423630,33.3262234,-86.9497141
3434500,0.691385695,36.1220032,-87.09889379,2,,2424000,32.9451238,-87.1391623
2462000,0.525300972,33.44733226,-87.1222186,3,,2425000,32.44402456,-87.1802715
5522500,0.19185007,40.9333713,-87.1289112,4,,2427250,31.99625809,-87.0683187
2424000,0.342731575,32.9451238,-87.1391623,4,,2428400,31.61515849,-87.550548
3436100,0.229023461,36.5547222,-87.1419444,4,,2430085,34.46666667,-88.2836111
4095090,-0.135317114,41.62225939,-87.1758685,4,,2430680,34.45277778,-88.5772222
2425000,0.41894223,32.44402456,-87.1802715,4,,2430880,34.30444444,-88.3711111
4059500,-3.836309644,45.7549674,-87.2020793,4,,2431000,34.265,-88.4452778
4059000,-9.91920192,45.90891667,-87.2135278,4,,2432500,34.23916667,-88.2716667
3376300,0.611768449,38.3803275,-87.21667529,3,,2433500,34.01138889,-88.5136111
2375500,-2.095240854,30.96518304,-87.2341395,4,,2435020,34.23555556,-88.6958333
3360730,-5854.482355,38.79505556,-87.2418611,4,,2436500,34.05916667,-88.6280556
33356848,-46.19010561,40.4523333,-87.2544444,4,,2437000,33.98555556,-88.5511111
2453000,0.559163213,33.90843985,-87.2569514,3,,2438000,34.10621294,-87.9894765
4093000,-0.048300396,41.53614807,-87.25697989,4,,2439400,33.79,-88.3152778
3320000,-0.063772409,37.533935,-87.2638873,4,,2441300,33.48138889,-88.6286111
3374000,-0.731518901,38.51088224,-87.2894583,4,,2443500,33.51416667,-88.3952778
2376100,-3.704131968,30.44825279,-87.2905288,4,,2444160,33.21067874,-88.2886454
3341300,0.196117738,39.6525387,-87.2936277,4,,2446500,33.25706249,-87.7764022
5524500,0.252225307,40.87059306,-87.3066912,4,,2447025,32.8481856,-88.1561363
3586500,0.484851231,34.67009046,-87.3172429,4,,2448000,33.0723611,-88.5587778
3320500,0.619734984,37.1222655,-87.3194431,3,,2448500,32.9326287,-88.2978103
2454055,0.67145576,33.7417756,-87.3269483,2,,2448900,32.80707585,-88.3119761
2376115,-0.349556642,30.49825159,-87.3358086,4,,2449838,34.1725,-86.69388889
5518000,0.115512842,41.1828134,-87.3403096,4,,2449882,34.0798198,-86.60777
3340500,-0.308249964,39.79253835,-87.3739053,4,,2450000,34.01204356,-86.73666329
4092677,-393.0422459,41.60781377,-87.3936506,4,,2450180,33.87204689,-86.9222211
2450250,0.703514402,34.28537757,-87.3989084,2,,2450250,34.28537757,-87.3989084
3336000,-0.761396931,40.1400377,-87.4066805,4,,2450825,34.08121506,-87.422793
3341500,-0.297966208,39.4657222,-87.4195,4,,2453000,33.90843985,-87.2569514
2450825,0.480416683,34.08121506,-87.422793,4,,2453500,33.75760677,-87.1702791
3342500,0.827103818,38.9742103,-87.4258528,1,,2454055,33.7417756,-87.3269483
2376500,-1.896835345,30.69027778,-87.4402778,4,,2455000,34.02454235,-86.5741573
4092750,-20.43893089,41.6492023,-87.4686529,4,,2455185,33.8606544,-86.4458178
5536190,-0.063458975,41.5611467,-87.4805959,4,,2455980,33.71121273,-86.6961013
4058100,-8.00171475,46.3171649,-87.5020817,4,,2456500,33.7098268,-86.9833305
5536179,-0.070351961,41.5078132,-87.51004,4,,2457000,33.60149249,-86.7555457
2464146,-0.996912654,33.41344824,-87.5105601,4,,2457595,33.5970492,-86.8680483
5536357,-17.84159191,41.6244798,-87.5180981,4,,2458148,33.5770483,-86.7188778
3322011,0.240305336,38.2522668,-87.5197423,4,,2458190,33.54843779,-86.7613783
5536195,-0.347948069,41.5775,-87.5222222,4,,2458300,33.54260504,-86.8174907
2376293,-5.910210982,30.97851588,-87.5280384,4,,2458502,33.5239948,-86.8911032
2377570,-1.676325188,30.6057484,-87.5472057,4,,2458600,33.5481615,-86.9258266
3376500,0.348257016,38.39032397,-87.5489109,4,,2461130,33.5057722,-86.8364556
2428400,-0.445027335,31.61515849,-87.550548,4,,2461500,33.4192762,-86.9827711
4085200,0.165287271,44.45833125,-87.5564746,4,,2462000,33.44733226,-87.1222186
3342000,-0.973363675,39.0203202,-87.5686344,4,,2464000,33.47928058,-87.5972297
5525000,0.134435116,40.8228134,-87.5814187,4,,2464146,33.41344824,-87.5105601
2465000,0.067059327,33.20928528,-87.5900074,4,,2465000,33.20928528,-87.5900074
5536235,-0.065874557,41.52086839,-87.5903206,4,,2465292,33.17484164,-87.5647288
2464000,0.703324208,33.47928058,-87.5972297,2,,2465493,32.99734636,-87.6222295
3339000,0.06799255,40.10087009,-87.5972419,4,,2466030,32.77790835,-87.8405687
5536290,-0.115664465,41.60697925,-87.5978226,4,,2467000,32.51958077,-87.8783476
5536275,-0.063165796,41.56836818,-87.60782209,4,,2467500,32.57374714,-88.1933589
2465493,0.546501583,32.99734636,-87.6222295,3,,2469761,31.75849066,-88.1291763
5536215,-0.066776917,41.53031265,-87.62226619,4,,2469800,31.7443247,-88.0225066
4058200,-351.9021656,46.41104987,-87.6243028,4,,2470072,31.86404249,-87.7472247
5536255,-0.185570577,41.5400347,-87.6492117,4,,2471001,30.80296466,-88.1433355
4067500,-1.74686149,45.3258333,-87.6633333,4,,2471078,30.50075106,-88.1813906
5520500,0.121538453,41.16003338,-87.6686483,4,,2472000,31.70694444,-89.4069444
4066800,-1.777102893,45.38719517,-87.7020585,4,,2472500,31.42583333,-89.4147222
4085427,-1.701266288,44.10616667,-87.7160278,4,,2472850,31.48916667,-89.4333333
3438000,0.671063793,36.77782614,-87.721682,2,,2473000,31.34305556,-89.2802778
5525500,0.205953041,40.6300362,-87.72391809,4,,2473460,31.9661111,-89.115
5536340,-0.52782247,41.61420048,-87.7294937,4,,2473500,31.68083333,-89.1155556
3603000,-0.174916818,35.93006336,-87.7430786,4,,2474500,31.33277778,-89.1125
4069500,-0.420781119,45.0475,-87.7444444,4,,2474560,31.22166667,-89.0530556
3336645,0.336083309,40.1369806,-87.74585779,4,,2475000,31.10277778,-88.8083333
2470072,0.958437643,31.86404249,-87.7472247,1,,2475500,32.3261111,-88.9091667
4086000,-0.515513301,43.74138889,-87.7521111,4,,2476500,32.36777778,-88.6772222
3377500,-0.933938545,38.3983333,-87.75638889,4,,2476600,32.29833333,-88.7536111
5536500,0.006997495,41.64669995,-87.7664401,4,,2477000,32.17583333,-88.8197222
4057813,-5.14839883,46.43438238,-87.7695795,4,,2477500,31.68254959,-88.68351
3378550,0.219214313,38.0831111,-87.76963889,4,,2478500,31.1486111,-88.5480556
2446500,0.670312654,33.25706249,-87.7764022,2,,2479000,30.97805556,-88.7269444
3383000,0.806634544,37.22393575,-87.7805659,1,,2479130,31.05194444,-89.2041667
4066003,-2.429140574,45.5794722,-87.7869722,4,,2479155,31.02527778,-89.0166667
5536000,-0.199783797,42.0122222,-87.7958333,4,,2479300,30.7361111,-88.7811111
4057814,-11.63631066,46.4393822,-87.7979128,4,,2479310,30.61055556,-88.64138889
2378500,-0.233069697,30.54547146,-87.79860149,4,,2479945,30.85601968,-88.3338988
4069416,-0.157869086,45.1433333,-87.8005556,4,,2479980,30.78018805,-88.3188979
4066030,-2.424837969,45.4819444,-87.8022222,4,,2480002,30.7260225,-88.2763955
5534500,-0.176090924,42.15277778,-87.8186111,4,,2481000,30.5586111,-89.1219444
5532500,-0.428658627,41.82166667,-87.8219444,4,,2481510,30.4836111,-89.2744444
5526000,0.050097559,41.0089215,-87.8233719,4,,2481880,32.84138889,-89.0977778
4087240,-0.351338232,42.75138889,-87.8236111,4,,2482000,32.79888889,-89.335
3604000,0.078849875,35.49590598,-87.8328037,4,,2482550,32.7072222,-89.5263889
40854592,-79.66714861,43.825,-87.8333333,4,,2483000,32.58833333,-89.465
5535500,-0.288140057,42.1383333,-87.8347222,4,,2483500,32.6672222,-89.6461111
2466030,-0.076804296,32.77790835,-87.8405687,4,,2484000,33.0322222,-89.5777778
5535000,-0.439374664,42.2325,-87.8452778,4,,2484500,32.7061111,-89.6719444
4087257,-0.066492783,42.64694444,-87.8605556,4,,2484760,32.50555556,-89.8127778
4065722,-2.87563399,45.7366265,-87.86345709,4,,2485498,32.38805556,-89.9552778
5532000,-0.383590994,41.88169755,-87.86922759,4,,2485700,32.365,-90.1447222
4087204,-0.16234863,42.925,-87.87,4,,2486000,32.28138889,-90.1788889
2467000,-0.440420972,32.51958077,-87.8783476,4,,2486100,32.2847222,-90.215
40871473,-82.19686076,42.945,-87.8861111,4,,2487500,31.97777778,-89.8975
4057800,-13.18390205,46.49910267,-87.8865238,4,,2488500,31.55333333,-90.0880556
5529000,-0.427065159,42.0872222,-87.8872222,4,,2489000,31.23777778,-89.8469444
5533000,-0.193724321,41.73888889,-87.8966667,4,,2489500,30.79324276,-89.8209072
5531500,-0.299866649,41.8258333,-87.9002778,4,,2490500,31.17694444,-90.2794444
40871475,-80.93351734,42.95666667,-87.9069444,4,,2492000,30.62935636,-89.8972956
4087000,-1.059516174,43.10001159,-87.9089745,4,,2492110,30.57166667,-89.8061111
5529500,-0.285988159,42.09530499,-87.9128462,4,,2492111,30.57027778,-89.8111111
40857005,-79.85736966,43.78888889,-87.92138889,4,,2492343,30.57416667,-89.5947222
4087159,-0.118528686,42.9975,-87.92638889,4,,2492360,30.6622222,-89.6861111
5527800,-0.377487394,42.4891868,-87.9264663,4,,2492620,30.352416,-89.6458927
5528000,-0.341394127,42.34388889,-87.9411111,4,,3007800,41.81867578,-78.29279129
4086600,-0.70702301,43.28027778,-87.9425,4,,3010500,41.963398,-78.3861287
